"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
24,00;"20/06/2005";"19:00";31,35;9;"Cubatão-Centro"
24,00;"20/06/2005";"20:00";24,76;9;"Cubatão-Centro"
24,00;"20/06/2005";"21:00";17,86;9;"Cubatão-Centro"
24,00;"20/06/2005";"22:00";14,49;9;"Cubatão-Centro"
24,00;"20/06/2005";"23:00";19,07;9;"Cubatão-Centro"
24,00;"20/06/2005";"24:00";15,39;9;"Cubatão-Centro"
24,00;"21/06/2005";"02:00";7,86;9;"Cubatão-Centro"
24,00;"21/06/2005";"03:00";5,88;9;"Cubatão-Centro"
24,00;"21/06/2005";"04:00";4,47;9;"Cubatão-Centro"
24,00;"21/06/2005";"05:00";4,91;9;"Cubatão-Centro"
24,00;"21/06/2005";"06:00";14,74;9;"Cubatão-Centro"
24,00;"21/06/2005";"07:00";27,96;9;"Cubatão-Centro"
24,00;"21/06/2005";"08:00";37,11;9;"Cubatão-Centro"
24,00;"21/06/2005";"09:00";44,94;9;"Cubatão-Centro"
24,00;"21/06/2005";"10:00";23,81;9;"Cubatão-Centro"
24,00;"21/06/2005";"11:00";22,49;9;"Cubatão-Centro"
24,00;"21/06/2005";"12:00";19,94;9;"Cubatão-Centro"
24,00;"21/06/2005";"13:00";19,26;9;"Cubatão-Centro"
24,00;"21/06/2005";"14:00";30,50;9;"Cubatão-Centro"
24,00;"21/06/2005";"15:00";24,33;9;"Cubatão-Centro"
24,00;"21/06/2005";"16:00";31,27;9;"Cubatão-Centro"
24,00;"21/06/2005";"17:00";40,58;9;"Cubatão-Centro"
24,00;"21/06/2005";"18:00";39,84;9;"Cubatão-Centro"
24,00;"21/06/2005";"19:00";48,05;9;"Cubatão-Centro"
24,00;"21/06/2005";"20:00";50,97;9;"Cubatão-Centro"
24,00;"21/06/2005";"21:00";45,04;9;"Cubatão-Centro"
24,00;"21/06/2005";"22:00";46,34;9;"Cubatão-Centro"
24,00;"21/06/2005";"23:00";41,62;9;"Cubatão-Centro"
24,00;"21/06/2005";"24:00";38,81;9;"Cubatão-Centro"
24,00;"22/06/2005";"02:00";42,14;9;"Cubatão-Centro"
24,00;"22/06/2005";"03:00";38,44;9;"Cubatão-Centro"
24,00;"22/06/2005";"04:00";32,76;9;"Cubatão-Centro"
24,00;"22/06/2005";"05:00";46,38;9;"Cubatão-Centro"
24,00;"22/06/2005";"06:00";36,57;9;"Cubatão-Centro"
24,00;"22/06/2005";"07:00";48,86;9;"Cubatão-Centro"
24,00;"22/06/2005";"08:00";41,03;9;"Cubatão-Centro"
24,00;"22/06/2005";"09:00";43,41;9;"Cubatão-Centro"
24,00;"22/06/2005";"10:00";38,57;9;"Cubatão-Centro"
24,00;"22/06/2005";"11:00";34,47;9;"Cubatão-Centro"
24,00;"22/06/2005";"12:00";28,47;9;"Cubatão-Centro"
24,00;"22/06/2005";"13:00";18,84;9;"Cubatão-Centro"
24,00;"22/06/2005";"14:00";12,03;9;"Cubatão-Centro"
24,00;"22/06/2005";"15:00";12,86;9;"Cubatão-Centro"
24,00;"22/06/2005";"16:00";10,30;9;"Cubatão-Centro"
24,00;"22/06/2005";"17:00";12,13;9;"Cubatão-Centro"
24,00;"22/06/2005";"18:00";19,21;9;"Cubatão-Centro"
24,00;"22/06/2005";"19:00";37,23;9;"Cubatão-Centro"
24,00;"22/06/2005";"20:00";30,26;9;"Cubatão-Centro"
24,00;"22/06/2005";"21:00";32,59;9;"Cubatão-Centro"
24,00;"22/06/2005";"22:00";34,49;9;"Cubatão-Centro"
24,00;"22/06/2005";"23:00";31,88;9;"Cubatão-Centro"
24,00;"22/06/2005";"24:00";28,52;9;"Cubatão-Centro"
24,00;"23/06/2005";"02:00";28,07;9;"Cubatão-Centro"
24,00;"23/06/2005";"03:00";29,94;9;"Cubatão-Centro"
24,00;"23/06/2005";"04:00";27,47;9;"Cubatão-Centro"
24,00;"23/06/2005";"05:00";30,02;9;"Cubatão-Centro"
24,00;"23/06/2005";"06:00";36,31;9;"Cubatão-Centro"
24,00;"23/06/2005";"07:00";27,48;9;"Cubatão-Centro"
24,00;"23/06/2005";"08:00";31,04;9;"Cubatão-Centro"
24,00;"23/06/2005";"09:00";30,93;9;"Cubatão-Centro"
24,00;"23/06/2005";"10:00";53,31;9;"Cubatão-Centro"
24,00;"23/06/2005";"11:00";41,99;9;"Cubatão-Centro"
24,00;"23/06/2005";"12:00";30,20;9;"Cubatão-Centro"
24,00;"23/06/2005";"13:00";27,56;9;"Cubatão-Centro"
24,00;"23/06/2005";"14:00";21,18;9;"Cubatão-Centro"
24,00;"23/06/2005";"15:00";18,60;9;"Cubatão-Centro"
24,00;"23/06/2005";"16:00";21,54;9;"Cubatão-Centro"
24,00;"23/06/2005";"17:00";24,49;9;"Cubatão-Centro"
24,00;"23/06/2005";"18:00";43,47;9;"Cubatão-Centro"
24,00;"23/06/2005";"19:00";49,57;9;"Cubatão-Centro"
24,00;"23/06/2005";"20:00";41,64;9;"Cubatão-Centro"
24,00;"23/06/2005";"21:00";36,13;9;"Cubatão-Centro"
24,00;"23/06/2005";"22:00";40,49;9;"Cubatão-Centro"
24,00;"23/06/2005";"23:00";32,31;9;"Cubatão-Centro"
24,00;"23/06/2005";"24:00";30,50;9;"Cubatão-Centro"
24,00;"24/06/2005";"02:00";35,83;9;"Cubatão-Centro"
24,00;"24/06/2005";"03:00";34,33;9;"Cubatão-Centro"
24,00;"24/06/2005";"04:00";28,48;9;"Cubatão-Centro"
24,00;"24/06/2005";"05:00";28,99;9;"Cubatão-Centro"
24,00;"24/06/2005";"06:00";22,84;9;"Cubatão-Centro"
24,00;"24/06/2005";"07:00";42,12;9;"Cubatão-Centro"
24,00;"24/06/2005";"08:00";27,65;9;"Cubatão-Centro"
24,00;"24/06/2005";"09:00";35,70;9;"Cubatão-Centro"
24,00;"24/06/2005";"10:00";49,18;9;"Cubatão-Centro"
24,00;"24/06/2005";"11:00";48,56;9;"Cubatão-Centro"
24,00;"24/06/2005";"12:00";34,02;9;"Cubatão-Centro"
24,00;"24/06/2005";"13:00";22,73;9;"Cubatão-Centro"
24,00;"24/06/2005";"14:00";26,67;9;"Cubatão-Centro"
24,00;"24/06/2005";"15:00";14,94;9;"Cubatão-Centro"
24,00;"24/06/2005";"16:00";14,95;9;"Cubatão-Centro"
24,00;"24/06/2005";"17:00";19,80;9;"Cubatão-Centro"
24,00;"24/06/2005";"18:00";44,42;9;"Cubatão-Centro"
24,00;"24/06/2005";"19:00";45,08;9;"Cubatão-Centro"
24,00;"24/06/2005";"20:00";38,26;9;"Cubatão-Centro"
24,00;"24/06/2005";"21:00";37,36;9;"Cubatão-Centro"
24,00;"24/06/2005";"22:00";36,12;9;"Cubatão-Centro"
24,00;"24/06/2005";"23:00";37,33;9;"Cubatão-Centro"
24,00;"24/06/2005";"24:00";29,19;9;"Cubatão-Centro"
24,00;"25/06/2005";"02:00";21,40;9;"Cubatão-Centro"
24,00;"25/06/2005";"03:00";23,23;9;"Cubatão-Centro"
24,00;"25/06/2005";"04:00";23,20;9;"Cubatão-Centro"
24,00;"25/06/2005";"05:00";32,48;9;"Cubatão-Centro"
24,00;"25/06/2005";"06:00";26,69;9;"Cubatão-Centro"
24,00;"25/06/2005";"07:00";28,60;9;"Cubatão-Centro"
24,00;"25/06/2005";"08:00";26,29;9;"Cubatão-Centro"
24,00;"25/06/2005";"09:00";37,06;9;"Cubatão-Centro"
24,00;"25/06/2005";"10:00";44,59;9;"Cubatão-Centro"
24,00;"25/06/2005";"11:00";32,05;9;"Cubatão-Centro"
24,00;"25/06/2005";"12:00";24,58;9;"Cubatão-Centro"
24,00;"25/06/2005";"13:00";30,40;9;"Cubatão-Centro"
24,00;"25/06/2005";"14:00";21,53;9;"Cubatão-Centro"
24,00;"25/06/2005";"15:00";15,40;9;"Cubatão-Centro"
24,00;"25/06/2005";"16:00";18,96;9;"Cubatão-Centro"
24,00;"25/06/2005";"17:00";15,29;9;"Cubatão-Centro"
24,00;"25/06/2005";"18:00";19,75;9;"Cubatão-Centro"
24,00;"25/06/2005";"19:00";16,02;9;"Cubatão-Centro"
24,00;"25/06/2005";"20:00";25,04;9;"Cubatão-Centro"
24,00;"25/06/2005";"21:00";38,56;9;"Cubatão-Centro"
24,00;"25/06/2005";"22:00";30,37;9;"Cubatão-Centro"
24,00;"25/06/2005";"23:00";35,30;9;"Cubatão-Centro"
24,00;"25/06/2005";"24:00";36,12;9;"Cubatão-Centro"
24,00;"26/06/2005";"02:00";42,20;9;"Cubatão-Centro"
24,00;"26/06/2005";"03:00";42,15;9;"Cubatão-Centro"
24,00;"26/06/2005";"04:00";36,91;9;"Cubatão-Centro"
24,00;"26/06/2005";"05:00";32,10;9;"Cubatão-Centro"
24,00;"26/06/2005";"06:00";32,12;9;"Cubatão-Centro"
24,00;"26/06/2005";"07:00";31,84;9;"Cubatão-Centro"
24,00;"26/06/2005";"08:00";32,13;9;"Cubatão-Centro"
24,00;"26/06/2005";"09:00";20,96;9;"Cubatão-Centro"
24,00;"26/06/2005";"10:00";22,65;9;"Cubatão-Centro"
24,00;"26/06/2005";"11:00";20,29;9;"Cubatão-Centro"
24,00;"26/06/2005";"12:00";18,67;9;"Cubatão-Centro"
24,00;"26/06/2005";"13:00";21,76;9;"Cubatão-Centro"
24,00;"26/06/2005";"14:00";27,97;9;"Cubatão-Centro"
24,00;"26/06/2005";"15:00";17,94;9;"Cubatão-Centro"
24,00;"26/06/2005";"16:00";11,65;9;"Cubatão-Centro"
24,00;"26/06/2005";"17:00";10,55;9;"Cubatão-Centro"
24,00;"26/06/2005";"18:00";58,55;9;"Cubatão-Centro"
24,00;"26/06/2005";"19:00";66,48;9;"Cubatão-Centro"
24,00;"26/06/2005";"20:00";61,69;9;"Cubatão-Centro"
24,00;"26/06/2005";"21:00";58,54;9;"Cubatão-Centro"
24,00;"26/06/2005";"22:00";60,33;9;"Cubatão-Centro"
24,00;"26/06/2005";"23:00";59,08;9;"Cubatão-Centro"
24,00;"26/06/2005";"24:00";61,65;9;"Cubatão-Centro"
24,00;"27/06/2005";"02:00";44,58;9;"Cubatão-Centro"
24,00;"27/06/2005";"03:00";44,65;9;"Cubatão-Centro"
24,00;"27/06/2005";"04:00";38,30;9;"Cubatão-Centro"
24,00;"27/06/2005";"05:00";43,63;9;"Cubatão-Centro"
24,00;"27/06/2005";"06:00";40,45;9;"Cubatão-Centro"
24,00;"27/06/2005";"07:00";49,69;9;"Cubatão-Centro"
24,00;"27/06/2005";"08:00";43,28;9;"Cubatão-Centro"
24,00;"27/06/2005";"09:00";56,32;9;"Cubatão-Centro"
24,00;"27/06/2005";"10:00";38,33;9;"Cubatão-Centro"
24,00;"27/06/2005";"11:00";25,49;9;"Cubatão-Centro"
24,00;"27/06/2005";"12:00";24,76;9;"Cubatão-Centro"
24,00;"27/06/2005";"13:00";20,39;9;"Cubatão-Centro"
24,00;"27/06/2005";"14:00";15,29;9;"Cubatão-Centro"
24,00;"27/06/2005";"15:00";14,46;9;"Cubatão-Centro"
24,00;"27/06/2005";"16:00";12,36;9;"Cubatão-Centro"
24,00;"27/06/2005";"17:00";32,81;9;"Cubatão-Centro"
24,00;"27/06/2005";"18:00";65,42;9;"Cubatão-Centro"
24,00;"27/06/2005";"19:00";60,42;9;"Cubatão-Centro"
24,00;"27/06/2005";"20:00";51,57;9;"Cubatão-Centro"
24,00;"27/06/2005";"21:00";49,53;9;"Cubatão-Centro"
24,00;"27/06/2005";"22:00";43,59;9;"Cubatão-Centro"
24,00;"27/06/2005";"23:00";45,19;9;"Cubatão-Centro"
24,00;"27/06/2005";"24:00";39,30;9;"Cubatão-Centro"
24,00;"28/06/2005";"02:00";32,51;9;"Cubatão-Centro"
24,00;"28/06/2005";"03:00";34,83;9;"Cubatão-Centro"
24,00;"28/06/2005";"04:00";41,74;9;"Cubatão-Centro"
24,00;"28/06/2005";"05:00";44,03;9;"Cubatão-Centro"
24,00;"28/06/2005";"06:00";38,59;9;"Cubatão-Centro"
24,00;"28/06/2005";"07:00";34,38;9;"Cubatão-Centro"
24,00;"28/06/2005";"08:00";31,42;9;"Cubatão-Centro"
24,00;"28/06/2005";"09:00";42,63;9;"Cubatão-Centro"
24,00;"28/06/2005";"10:00";31,17;9;"Cubatão-Centro"
24,00;"28/06/2005";"11:00";28,94;9;"Cubatão-Centro"
24,00;"28/06/2005";"12:00";65,20;9;"Cubatão-Centro"
24,00;"28/06/2005";"13:00";92,14;9;"Cubatão-Centro"
24,00;"28/06/2005";"14:00";72,41;9;"Cubatão-Centro"
24,00;"28/06/2005";"15:00";51,30;9;"Cubatão-Centro"
24,00;"28/06/2005";"16:00";53,68;9;"Cubatão-Centro"
24,00;"28/06/2005";"17:00";56,36;9;"Cubatão-Centro"
24,00;"28/06/2005";"18:00";61,73;9;"Cubatão-Centro"
24,00;"28/06/2005";"19:00";47,17;9;"Cubatão-Centro"
24,00;"28/06/2005";"20:00";41,82;9;"Cubatão-Centro"
24,00;"28/06/2005";"21:00";41,67;9;"Cubatão-Centro"
24,00;"28/06/2005";"22:00";40,75;9;"Cubatão-Centro"
24,00;"28/06/2005";"23:00";38,15;9;"Cubatão-Centro"
24,00;"28/06/2005";"24:00";37,00;9;"Cubatão-Centro"
24,00;"29/06/2005";"02:00";32,05;9;"Cubatão-Centro"
24,00;"29/06/2005";"03:00";28,52;9;"Cubatão-Centro"
24,00;"29/06/2005";"04:00";28,82;9;"Cubatão-Centro"
24,00;"29/06/2005";"05:00";36,14;9;"Cubatão-Centro"
24,00;"29/06/2005";"06:00";34,29;9;"Cubatão-Centro"
24,00;"29/06/2005";"07:00";26,78;9;"Cubatão-Centro"
24,00;"29/06/2005";"08:00";28,01;9;"Cubatão-Centro"
24,00;"29/06/2005";"09:00";39,01;9;"Cubatão-Centro"
24,00;"29/06/2005";"10:00";31,74;9;"Cubatão-Centro"
24,00;"29/06/2005";"11:00";41,24;9;"Cubatão-Centro"
24,00;"29/06/2005";"12:00";32,18;9;"Cubatão-Centro"
24,00;"29/06/2005";"13:00";29,97;9;"Cubatão-Centro"
24,00;"29/06/2005";"14:00";31,40;9;"Cubatão-Centro"
24,00;"29/06/2005";"15:00";33,00;9;"Cubatão-Centro"
24,00;"29/06/2005";"16:00";54,16;9;"Cubatão-Centro"
24,00;"29/06/2005";"17:00";52,92;9;"Cubatão-Centro"
24,00;"29/06/2005";"18:00";65,16;9;"Cubatão-Centro"
24,00;"29/06/2005";"19:00";63,09;9;"Cubatão-Centro"
24,00;"29/06/2005";"20:00";64,92;9;"Cubatão-Centro"
24,00;"29/06/2005";"21:00";51,00;9;"Cubatão-Centro"
24,00;"29/06/2005";"22:00";45,44;9;"Cubatão-Centro"
24,00;"29/06/2005";"23:00";43,24;9;"Cubatão-Centro"
24,00;"29/06/2005";"24:00";40,84;9;"Cubatão-Centro"
24,00;"30/06/2005";"02:00";41,24;9;"Cubatão-Centro"
24,00;"30/06/2005";"03:00";35,44;9;"Cubatão-Centro"
24,00;"30/06/2005";"04:00";34,12;9;"Cubatão-Centro"
24,00;"30/06/2005";"05:00";35,59;9;"Cubatão-Centro"
24,00;"30/06/2005";"06:00";31,49;9;"Cubatão-Centro"
24,00;"30/06/2005";"07:00";28,65;9;"Cubatão-Centro"
24,00;"30/06/2005";"08:00";33,63;9;"Cubatão-Centro"
24,00;"30/06/2005";"09:00";46,56;9;"Cubatão-Centro"
24,00;"30/06/2005";"10:00";74,83;9;"Cubatão-Centro"
24,00;"30/06/2005";"11:00";57,42;9;"Cubatão-Centro"
24,00;"30/06/2005";"12:00";47,56;9;"Cubatão-Centro"
24,00;"30/06/2005";"13:00";20,38;9;"Cubatão-Centro"
24,00;"30/06/2005";"14:00";17,84;9;"Cubatão-Centro"
24,00;"30/06/2005";"15:00";12,50;9;"Cubatão-Centro"
24,00;"30/06/2005";"16:00";11,09;9;"Cubatão-Centro"
24,00;"30/06/2005";"17:00";14,72;9;"Cubatão-Centro"
24,00;"30/06/2005";"18:00";27,73;9;"Cubatão-Centro"
24,00;"30/06/2005";"19:00";36,32;9;"Cubatão-Centro"
24,00;"30/06/2005";"20:00";40,64;9;"Cubatão-Centro"
24,00;"30/06/2005";"21:00";36,15;9;"Cubatão-Centro"
24,00;"30/06/2005";"22:00";34,25;9;"Cubatão-Centro"
24,00;"30/06/2005";"23:00";37,98;9;"Cubatão-Centro"
24,00;"30/06/2005";"24:00";31,80;9;"Cubatão-Centro"
24,00;"01/07/2005";"02:00";32,91;9;"Cubatão-Centro"
24,00;"01/07/2005";"03:00";31,88;9;"Cubatão-Centro"
24,00;"01/07/2005";"04:00";33,66;9;"Cubatão-Centro"
24,00;"01/07/2005";"05:00";28,28;9;"Cubatão-Centro"
24,00;"01/07/2005";"06:00";30,34;9;"Cubatão-Centro"
24,00;"01/07/2005";"07:00";25,02;9;"Cubatão-Centro"
24,00;"01/07/2005";"08:00";29,03;9;"Cubatão-Centro"
24,00;"01/07/2005";"09:00";33,68;9;"Cubatão-Centro"
24,00;"01/07/2005";"10:00";41,00;9;"Cubatão-Centro"
24,00;"01/07/2005";"11:00";25,18;9;"Cubatão-Centro"
24,00;"01/07/2005";"12:00";24,94;9;"Cubatão-Centro"
24,00;"01/07/2005";"13:00";21,78;9;"Cubatão-Centro"
24,00;"01/07/2005";"14:00";19,28;9;"Cubatão-Centro"
24,00;"01/07/2005";"15:00";21,39;9;"Cubatão-Centro"
24,00;"01/07/2005";"16:00";17,63;9;"Cubatão-Centro"
24,00;"01/07/2005";"17:00";23,81;9;"Cubatão-Centro"
24,00;"01/07/2005";"18:00";27,02;9;"Cubatão-Centro"
24,00;"01/07/2005";"19:00";30,47;9;"Cubatão-Centro"
24,00;"01/07/2005";"20:00";51,64;9;"Cubatão-Centro"
24,00;"01/07/2005";"21:00";42,76;9;"Cubatão-Centro"
24,00;"01/07/2005";"22:00";36,49;9;"Cubatão-Centro"
24,00;"01/07/2005";"23:00";37,61;9;"Cubatão-Centro"
24,00;"01/07/2005";"24:00";38,03;9;"Cubatão-Centro"
24,00;"02/07/2005";"02:00";30,61;9;"Cubatão-Centro"
24,00;"02/07/2005";"03:00";25,19;9;"Cubatão-Centro"
24,00;"02/07/2005";"04:00";21,21;9;"Cubatão-Centro"
24,00;"02/07/2005";"05:00";19,84;9;"Cubatão-Centro"
24,00;"02/07/2005";"06:00";16,39;9;"Cubatão-Centro"
24,00;"02/07/2005";"07:00";19,17;9;"Cubatão-Centro"
24,00;"02/07/2005";"08:00";26,80;9;"Cubatão-Centro"
24,00;"02/07/2005";"09:00";28,70;9;"Cubatão-Centro"
24,00;"02/07/2005";"10:00";31,12;9;"Cubatão-Centro"
24,00;"02/07/2005";"11:00";44,34;9;"Cubatão-Centro"
24,00;"02/07/2005";"12:00";42,77;9;"Cubatão-Centro"
24,00;"02/07/2005";"13:00";60,64;9;"Cubatão-Centro"
24,00;"02/07/2005";"14:00";54,01;9;"Cubatão-Centro"
24,00;"02/07/2005";"15:00";37,36;9;"Cubatão-Centro"
24,00;"02/07/2005";"16:00";27,72;9;"Cubatão-Centro"
24,00;"02/07/2005";"17:00";30,70;9;"Cubatão-Centro"
24,00;"02/07/2005";"18:00";37,94;9;"Cubatão-Centro"
24,00;"02/07/2005";"19:00";70,96;9;"Cubatão-Centro"
24,00;"02/07/2005";"20:00";68,68;9;"Cubatão-Centro"
24,00;"02/07/2005";"21:00";61,56;9;"Cubatão-Centro"
24,00;"02/07/2005";"22:00";68,87;9;"Cubatão-Centro"
24,00;"02/07/2005";"23:00";63,34;9;"Cubatão-Centro"
24,00;"02/07/2005";"24:00";45,89;9;"Cubatão-Centro"
24,00;"03/07/2005";"02:00";38,45;9;"Cubatão-Centro"
24,00;"03/07/2005";"03:00";49,83;9;"Cubatão-Centro"
24,00;"03/07/2005";"04:00";23,63;9;"Cubatão-Centro"
24,00;"03/07/2005";"05:00";23,17;9;"Cubatão-Centro"
24,00;"03/07/2005";"06:00";27,46;9;"Cubatão-Centro"
24,00;"03/07/2005";"07:00";30,60;9;"Cubatão-Centro"
24,00;"03/07/2005";"08:00";30,20;9;"Cubatão-Centro"
24,00;"03/07/2005";"09:00";32,08;9;"Cubatão-Centro"
24,00;"03/07/2005";"10:00";27,29;9;"Cubatão-Centro"
24,00;"03/07/2005";"11:00";24,27;9;"Cubatão-Centro"
24,00;"03/07/2005";"12:00";25,48;9;"Cubatão-Centro"
24,00;"03/07/2005";"13:00";33,59;9;"Cubatão-Centro"
24,00;"03/07/2005";"14:00";24,66;9;"Cubatão-Centro"
24,00;"03/07/2005";"15:00";26,78;9;"Cubatão-Centro"
24,00;"03/07/2005";"16:00";27,20;9;"Cubatão-Centro"
24,00;"03/07/2005";"17:00";35,21;9;"Cubatão-Centro"
24,00;"03/07/2005";"18:00";55,67;9;"Cubatão-Centro"
24,00;"03/07/2005";"19:00";61,97;9;"Cubatão-Centro"
24,00;"03/07/2005";"20:00";59,58;9;"Cubatão-Centro"
24,00;"03/07/2005";"21:00";56,00;9;"Cubatão-Centro"
24,00;"03/07/2005";"22:00";54,34;9;"Cubatão-Centro"
24,00;"03/07/2005";"23:00";52,72;9;"Cubatão-Centro"
24,00;"03/07/2005";"24:00";49,76;9;"Cubatão-Centro"
24,00;"04/07/2005";"02:00";48,58;9;"Cubatão-Centro"
24,00;"04/07/2005";"03:00";43,44;9;"Cubatão-Centro"
24,00;"04/07/2005";"04:00";41,56;9;"Cubatão-Centro"
24,00;"04/07/2005";"05:00";54,92;9;"Cubatão-Centro"
24,00;"04/07/2005";"06:00";62,55;9;"Cubatão-Centro"
24,00;"04/07/2005";"07:00";45,66;9;"Cubatão-Centro"
24,00;"04/07/2005";"08:00";49,11;9;"Cubatão-Centro"
24,00;"04/07/2005";"09:00";56,31;9;"Cubatão-Centro"
24,00;"04/07/2005";"10:00";47,28;9;"Cubatão-Centro"
24,00;"04/07/2005";"11:00";57,83;9;"Cubatão-Centro"
24,00;"04/07/2005";"12:00";31,04;9;"Cubatão-Centro"
24,00;"04/07/2005";"13:00";19,15;9;"Cubatão-Centro"
24,00;"04/07/2005";"14:00";27,99;9;"Cubatão-Centro"
24,00;"04/07/2005";"15:00";22,03;9;"Cubatão-Centro"
24,00;"04/07/2005";"16:00";36,70;9;"Cubatão-Centro"
24,00;"04/07/2005";"17:00";42,18;9;"Cubatão-Centro"
24,00;"04/07/2005";"18:00";56,09;9;"Cubatão-Centro"
24,00;"04/07/2005";"19:00";74,09;9;"Cubatão-Centro"
24,00;"04/07/2005";"20:00";71,25;9;"Cubatão-Centro"
24,00;"04/07/2005";"21:00";67,45;9;"Cubatão-Centro"
24,00;"04/07/2005";"22:00";70,18;9;"Cubatão-Centro"
24,00;"04/07/2005";"23:00";71,90;9;"Cubatão-Centro"
24,00;"04/07/2005";"24:00";70,45;9;"Cubatão-Centro"
24,00;"05/07/2005";"02:00";43,60;9;"Cubatão-Centro"
24,00;"05/07/2005";"03:00";9,03;9;"Cubatão-Centro"
24,00;"05/07/2005";"04:00";33,00;9;"Cubatão-Centro"
24,00;"05/07/2005";"05:00";46,28;9;"Cubatão-Centro"
24,00;"05/07/2005";"06:00";49,69;9;"Cubatão-Centro"
24,00;"05/07/2005";"07:00";45,69;9;"Cubatão-Centro"
24,00;"05/07/2005";"08:00";38,15;9;"Cubatão-Centro"
24,00;"05/07/2005";"09:00";46,92;9;"Cubatão-Centro"
24,00;"05/07/2005";"10:00";19,38;9;"Cubatão-Centro"
24,00;"05/07/2005";"11:00";18,68;9;"Cubatão-Centro"
24,00;"05/07/2005";"12:00";19,19;9;"Cubatão-Centro"
24,00;"05/07/2005";"13:00";16,56;9;"Cubatão-Centro"
24,00;"05/07/2005";"14:00";12,09;9;"Cubatão-Centro"
24,00;"05/07/2005";"15:00";12,70;9;"Cubatão-Centro"
24,00;"05/07/2005";"16:00";15,29;9;"Cubatão-Centro"
24,00;"05/07/2005";"17:00";19,64;9;"Cubatão-Centro"
24,00;"05/07/2005";"18:00";31,07;9;"Cubatão-Centro"
24,00;"05/07/2005";"19:00";23,67;9;"Cubatão-Centro"
24,00;"05/07/2005";"20:00";33,94;9;"Cubatão-Centro"
24,00;"05/07/2005";"21:00";43,38;9;"Cubatão-Centro"
24,00;"05/07/2005";"22:00";14,92;9;"Cubatão-Centro"
24,00;"05/07/2005";"23:00";15,57;9;"Cubatão-Centro"
24,00;"05/07/2005";"24:00";18,26;9;"Cubatão-Centro"
24,00;"06/07/2005";"02:00";9,27;9;"Cubatão-Centro"
24,00;"06/07/2005";"03:00";16,71;9;"Cubatão-Centro"
24,00;"06/07/2005";"04:00";16,90;9;"Cubatão-Centro"
24,00;"06/07/2005";"05:00";8,83;9;"Cubatão-Centro"
24,00;"06/07/2005";"06:00";14,28;9;"Cubatão-Centro"
24,00;"06/07/2005";"07:00";60,86;9;"Cubatão-Centro"
24,00;"06/07/2005";"08:00";52,29;9;"Cubatão-Centro"
24,00;"06/07/2005";"09:00";52,47;9;"Cubatão-Centro"
24,00;"06/07/2005";"10:00";28,66;9;"Cubatão-Centro"
24,00;"06/07/2005";"11:00";36,17;9;"Cubatão-Centro"
24,00;"06/07/2005";"12:00";23,95;9;"Cubatão-Centro"
24,00;"06/07/2005";"13:00";18,62;9;"Cubatão-Centro"
24,00;"06/07/2005";"14:00";17,40;9;"Cubatão-Centro"
24,00;"06/07/2005";"15:00";17,60;9;"Cubatão-Centro"
24,00;"06/07/2005";"16:00";20,53;9;"Cubatão-Centro"
24,00;"06/07/2005";"17:00";20,85;9;"Cubatão-Centro"
24,00;"06/07/2005";"18:00";25,79;9;"Cubatão-Centro"
24,00;"06/07/2005";"19:00";27,59;9;"Cubatão-Centro"
24,00;"06/07/2005";"20:00";26,30;9;"Cubatão-Centro"
24,00;"06/07/2005";"21:00";19,96;9;"Cubatão-Centro"
24,00;"06/07/2005";"22:00";20,30;9;"Cubatão-Centro"
24,00;"06/07/2005";"23:00";20,95;9;"Cubatão-Centro"
24,00;"06/07/2005";"24:00";17,75;9;"Cubatão-Centro"
24,00;"07/07/2005";"02:00";13,01;9;"Cubatão-Centro"
24,00;"07/07/2005";"03:00";46,83;9;"Cubatão-Centro"
24,00;"07/07/2005";"04:00";42,01;9;"Cubatão-Centro"
24,00;"07/07/2005";"05:00";48,80;9;"Cubatão-Centro"
24,00;"07/07/2005";"06:00";49,78;9;"Cubatão-Centro"
24,00;"07/07/2005";"07:00";48,18;9;"Cubatão-Centro"
24,00;"07/07/2005";"08:00";46,33;9;"Cubatão-Centro"
24,00;"07/07/2005";"09:00";40,22;9;"Cubatão-Centro"
24,00;"07/07/2005";"10:00";38,71;9;"Cubatão-Centro"
24,00;"07/07/2005";"11:00";42,17;9;"Cubatão-Centro"
24,00;"07/07/2005";"12:00";35,59;9;"Cubatão-Centro"
24,00;"07/07/2005";"13:00";35,24;9;"Cubatão-Centro"
24,00;"07/07/2005";"14:00";13,78;9;"Cubatão-Centro"
24,00;"07/07/2005";"15:00";11,37;9;"Cubatão-Centro"
24,00;"07/07/2005";"16:00";15,23;9;"Cubatão-Centro"
24,00;"07/07/2005";"17:00";31,18;9;"Cubatão-Centro"
24,00;"07/07/2005";"18:00";40,76;9;"Cubatão-Centro"
24,00;"07/07/2005";"19:00";45,23;9;"Cubatão-Centro"
24,00;"07/07/2005";"20:00";50,70;9;"Cubatão-Centro"
24,00;"07/07/2005";"21:00";50,26;9;"Cubatão-Centro"
24,00;"07/07/2005";"22:00";46,94;9;"Cubatão-Centro"
24,00;"07/07/2005";"23:00";45,95;9;"Cubatão-Centro"
24,00;"07/07/2005";"24:00";50,67;9;"Cubatão-Centro"
24,00;"08/07/2005";"02:00";45,41;9;"Cubatão-Centro"
24,00;"08/07/2005";"03:00";45,32;9;"Cubatão-Centro"
