"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,"2642 / 3965","2035 / 7018","4195 / 3768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,"2597 / 4445","1761 / 6676","4330 / 4186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",NA,"2527 / 4631","1504 / 6383","4412 / 4333","7811 / 3763","7694 / 3754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",NA,"2531 / 4932","1294 / 6212",NA,"7885 / 4408","7670 / 3993","4185 / 4715","7672 / 3972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,"1077 / 6037",NA,"7826 / 5032","7646 / 4241","3987 / 4640","7661 / 4092","1061 / 5069",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,"7795 / 5177","7623 / 4480",NA,"7646 / 4241","1532 / 5270","1044 / 5058","4039 / 5083",NA,NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,"7691 / 5502","7603 / 4676",NA,"7623 / 4480","1903 / 5182","1520 / 5365","4056 / 5269","2338 / 3599","3963 / 7875",NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,"7659 / 5605","7580 / 4918",NA,"7603 / 4676","2238 / 4747","1822 / 5615","4043 / 5133","3767 / 7447","3721 / 7296","3285 / 7312",NA,NA,NA,NA
"10",NA,NA,NA,NA,"7575 / 5986","7333 / 5028",NA,"7580 / 4918","3008 / 4677","2144 / 5935","3993 / 5214","3704 / 6931","3701 / 6519","3254 / 7051","3227 / 7236","3862 / 7625","3992 / 7953","1156 / 5130"
"11",NA,NA,NA,NA,"7760 / 5653","7304 / 5214",NA,"7563 / 5050","3254 / 4768","2256 / 6049","3796 / 5541","3674 / 5996","3374 / 5682","3369 / 6701","3254 / 7050","3703 / 7045","3721 / 7296","1439 / 5217"
"12",NA,"2642 / 3965","2035 / 7018","4195 / 3768","7677 / 5624","7270 / 5554",NA,"7310 / 5152","3860 / 5136","2568 / 6177","3699 / 5804","3304 / 5627","2616 / 5094","3277 / 6228","3343 / 6782","3683 / 6154","3702 / 6548","1785 / 5242"
"13",NA,"2587 / 4469","1761 / 6676","4319 / 4163","7698 / 5480","7064 / 5715",NA,"7285 / 5410",NA,"3010 / 5856","3646 / 5917","2729 / 5164","2665 / 4180","2741 / 5991","3352 / 6265","3085 / 5453","3395 / 5698","2276 / 4701"
"14",NA,"2500 / 4722","1456 / 6340","4385 / 4331","7936 / 3867","7694 / 3752",NA,"7268 / 5574",NA,"3416 / 6036","3613 / 5981","2491 / 4996",NA,"2721 / 5241","2799 / 6016","2434 / 4740","2635 / 5107","2734 / 3830"
"15",NA,"2531 / 4932","1385 / 6282",NA,"7844 / 4841","7671 / 3981","4190 / 4708","7673 / 3966",NA,"3621 / 6123","3566 / 6089","2124 / 5219",NA,"2510 / 4534","2723 / 5323","2560 / 3888","2658 / 4200",NA
"16",NA,NA,"1077 / 6037",NA,"7736 / 5358","7646 / 4241","4094 / 4766","7668 / 4017","1044 / 5058","3765 / 6054","3523 / 6188","1981 / 5166",NA,"2731 / 3781","2794 / 5247",NA,NA,NA
"17",NA,NA,"892 / 5887",NA,"7691 / 5502","7623 / 4480",NA,"7645 / 4247","1480 / 5234","1044 / 5058","4040 / 5137","2444 / 4559",NA,NA,"2837 / 5203",NA,NA,NA
"18",NA,NA,NA,NA,"7690 / 5506","7603 / 4676",NA,"7623 / 4480","1913 / 5177","1478 / 5338","4003 / 5197","2337 / 3598","3962 / 7874",NA,"3035 / 4698",NA,NA,NA
"19",NA,NA,NA,NA,"7575 / 5986","7580 / 4918",NA,"7603 / 4676","2315 / 4670","1947 / 5742","4080 / 5099","3765 / 7442","3726 / 7272","3277 / 7302","2991 / 4423",NA,NA,NA
"20",NA,NA,NA,NA,"7638 / 5917","7455 / 5040",NA,"7580 / 4918","2605 / 4736","2166 / 5957","4013 / 5181","3718 / 7130","3695 / 6411","3261 / 7033","3263 / 7284","3848 / 7603","3992 / 7953","1319 / 5236"
"21",NA,NA,NA,NA,"7677 / 5624","7310 / 5152",NA,"7319 / 5060","3144 / 4722","2256 / 6049","3941 / 5301","3686 / 6191","3288 / 5615","3396 / 6543","3301 / 6910","3703 / 6953","3721 / 7287","1630 / 5307"
"22",NA,"2646 / 3969","2034 / 7016","4195 / 3768","7602 / 5447","7282 / 5439",NA,"7298 / 5278","3721 / 5021","2543 / 6151","3794 / 5543","3304 / 5627","2528 / 5024","3262 / 6221","3387 / 6339","3677 / 6038","3697 / 6427","2010 / 5123"
"23",NA,"2647 / 4334","1761 / 6676","4215 / 4006","7702 / 5458","7257 / 5688",NA,"7271 / 5550","3851 / 5129","2955 / 5854","3733 / 5640","2874 / 5280","2667 / 4039","2736 / 5988","3193 / 6187","2999 / 5379","3303 / 5626","2517 / 4453"
"24",NA,"2539 / 4590","1456 / 6340","4398 / 4345","7926 / 3776","7694 / 3748",NA,"7251 / 5733","3863 / 5139","3358 / 6010","3686 / 5833","2541 / 5039",NA,"2679 / 5480","2719 / 5887","2464 / 4635","2547 / 5040",NA
"25",NA,"2531 / 4932","1391 / 6287",NA,"7861 / 4661","7664 / 4061","4185 / 4716","7672 / 3976",NA,"3485 / 6067","3646 / 5917","2124 / 5219",NA,"2457 / 4929","2675 / 5432","2490 / 3810","2668 / 4067",NA
"26",NA,NA,"1077 / 6037",NA,"7822 / 5072","7646 / 4241","4218 / 4661","7671 / 3985","1128 / 5112","3751 / 5961","3561 / 6099","2080 / 5032",NA,"2709 / 3934","2940 / 4976",NA,NA,NA
"27",NA,NA,NA,NA,"7691 / 5502","7623 / 4480","4153 / 4576","7646 / 4241","1439 / 5217","1075 / 5081","4015 / 5179","2603 / 4241",NA,NA,"2990 / 4428",NA,NA,NA
"28",NA,NA,NA,NA,"7690 / 5506","7603 / 4676",NA,"7629 / 4431","1632 / 5307","1594 / 5413","3992 / 5216","2338 / 3599","3965 / 7880",NA,"2385 / 3682",NA,NA,NA
"29",NA,NA,NA,NA,"7575 / 5986","7580 / 4918",NA,"7603 / 4676","1783 / 5243","1944 / 5739","4014 / 5179","3766 / 7444","3727 / 7270","3281 / 7308",NA,NA,NA,NA
"30",NA,NA,NA,NA,"7638 / 5917","7569 / 5031",NA,"7588 / 4830","2137 / 4915","2205 / 5997","3869 / 5420","3711 / 6770","3693 / 6368","3254 / 7050","3285 / 7313","3860 / 7623","3993 / 7955","1350 / 5257"
"31",NA,NA,NA,NA,"7677 / 5624","7569 / 5031",NA,"7570 / 5016","2550 / 4719","2256 / 6049","3790 / 5543","3574 / 5832","3252 / 5585","3402 / 6420","3284 / 6964","3704 / 6946","3733 / 7232","1710 / 5273"
"32",NA,"2653 / 3974","2035 / 7018","4195 / 3768","7348 / 5423","7569 / 5031",NA,"7570 / 5016","3340 / 4803","2529 / 6137","3721 / 5738","3290 / 5616","2497 / 4996","3026 / 6116","3397 / 6489","3676 / 6023","3689 / 6301","2092 / 5006"
"33",NA,"2586 / 4472","1761 / 6676","4312 / 4150","7414 / 5345","7569 / 5031",NA,"7570 / 5016","3800 / 5087","2822 / 6046","3673 / 5862","2577 / 5069","2642 / 4001","2690 / 5614","3263 / 6222","2982 / 5369","3199 / 5543","2520 / 4445"
"34",NA,"2527 / 4630","1491 / 6371","4358 / 4254","7810 / 3763","7693 / 3760",NA,"7569 / 5030",NA,"3161 / 5923","3564 / 6092","2348 / 4958",NA,"2692 / 5364","2807 / 6020","2473 / 4613","2454 / 4909",NA
"35",NA,"2531 / 4932","1408 / 6301","4358 / 4254","7924 / 4007","7661 / 4088","4190 / 4708","7672 / 3976",NA,"3364 / 6013","3523 / 6188","2124 / 5219",NA,"2609 / 5172","2697 / 5644","2486 / 3805","2601 / 3950",NA
"36",NA,NA,"1077 / 6037","4358 / 4254","7874 / 4519","7646 / 4241","3989 / 4653","7649 / 4215","1053 / 5063","3486 / 6068","3473 / 6248","2069 / 5054",NA,"2560 / 4425","2734 / 5312",NA,NA,NA
"37",NA,NA,"775 / 5794","4358 / 4254","7836 / 4928","7623 / 4480",NA,"7645 / 4248","1488 / 5240","1044 / 5058","4031 / 5076","2582 / 4287",NA,"2724 / 3667","2861 / 5150",NA,NA,NA
"38",NA,NA,NA,"4358 / 4254","7836 / 4928","7621 / 4502",NA,"7623 / 4480","1820 / 5224","1500 / 5352","4011 / 5185","2337 / 3599","3965 / 7880",NA,"3035 / 4698",NA,NA,NA
"39",NA,NA,NA,"4363 / 4268","7836 / 4928","7616 / 4544",NA,"7621 / 4499","2115 / 4960","1894 / 5689","4118 / 5122","3766 / 7444","3731 / 7256","3331 / 7374","2691 / 4062",NA,NA,NA
"40",NA,NA,NA,"4368 / 4278","7698 / 5481","7593 / 4778",NA,"7603 / 4676","2496 / 4593","2230 / 6022","4013 / 5181","3709 / 6840","3692 / 6357","3227 / 7122","3330 / 7371","3850 / 7607","3993 / 7955","1134 / 5116"
"41",NA,NA,NA,NA,"7690 / 5506","7568 / 5035",NA,"7581 / 4908","2559 / 4722","2256 / 6049","3994 / 5212","3626 / 5876","3246 / 5580","3384 / 6638","3254 / 7051","3729 / 7187","3721 / 7296","1481 / 5235"
"42",NA,"2651 / 3972","2035 / 7019","4195 / 3768","7575 / 5986","7557 / 5050",NA,"7567 / 5044","2971 / 4681","2474 / 6075","3796 / 5541","3302 / 5626","2485 / 4980","3335 / 6254","3366 / 6710","3688 / 6263","3711 / 6730","1965 / 5151"
"43",NA,"2643 / 4342","1761 / 6676","4272 / 4094","7787 / 5714","7315 / 5104",NA,"7465 / 5041","3310 / 4791","2887 / 5960","3733 / 5640","2624 / 5104","2632 / 3988","2721 / 5919","3310 / 6243","3171 / 5521","3542 / 5808","2393 / 4597"
"44",NA,"2535 / 4605","1530 / 6412","4272 / 4094","7928 / 3776","7694 / 3756",NA,"7310 / 5152","3728 / 5027","3246 / 5961","3676 / 5857","2370 / 4945",NA,"2652 / 5199","2743 / 5991","2448 / 4866","2774 / 5198","2720 / 3613"
"45",NA,"2531 / 4932","1414 / 6305","4272 / 4094","7917 / 4071","7667 / 4031","4190 / 4708","7672 / 3976","3743 / 5039","3664 / 6106","3644 / 5919","2124 / 5219",NA,"2541 / 4466","2699 / 5650","2593 / 3942","2582 / 4376",NA
"46",NA,NA,"1077 / 6037","4277 / 4101","7863 / 4639","7646 / 4241","3990 / 4636","7660 / 4096","1285 / 5214","3740 / 5919","3563 / 6094","1985 / 5173",NA,"2727 / 3712","2847 / 5192",NA,NA,NA
"47",NA,NA,"712 / 5743","4280 / 4104","7826 / 5040","7634 / 4381",NA,"7646 / 4241","1637 / 5306","1189 / 5152","4033 / 5149","2433 / 4567",NA,NA,"3035 / 4690",NA,NA,NA
"48",NA,NA,NA,"4280 / 4104","7691 / 5502","7623 / 4483",NA,"7628 / 4436","1961 / 5157","1679 / 5479","4103 / 5259","2337 / 3599","3965 / 7881",NA,"2807 / 4190",NA,NA,NA
"49",NA,NA,NA,"4280 / 4104","7683 / 5527","7600 / 4711",NA,"7613 / 4583","2384 / 4617","1996 / 5786","4079 / 5098","3766 / 7445","3733 / 7245","3259 / 7279",NA,NA,NA,NA
"50",NA,NA,NA,"4280 / 4104","7533 / 6009","7574 / 4973",NA,"7603 / 4676","2946 / 4686","2254 / 6047","4013 / 5181","3703 / 7058","3692 / 6349","3206 / 7184","3304 / 7337","3844 / 7597","3993 / 7955","1364 / 5265"
"51",NA,NA,NA,"4280 / 4104","7665 / 5887","7316 / 5096",NA,"7579 / 4928","3554 / 4890","2256 / 6050","3999 / 5204","3684 / 6167","3245 / 5575","3342 / 6785","3250 / 7058","3703 / 6958","3721 / 7285","1678 / 5290"
"52",NA,"2656 / 3975","2035 / 7019","4195 / 3768","7677 / 5624","7296 / 5291",NA,"7310 / 5152","3811 / 5096","2499 / 6104","3963 / 5264","3304 / 5627","2483 / 4979","3403 / 6400","3352 / 6754","3677 / 6044","3697 / 6432","2057 / 5074"
"53",NA,"2590 / 4462","1761 / 6676","4298 / 4127","7183 / 5727","7268 / 5578",NA,"7289 / 5369","3811 / 5096","2784 / 6078","3791 / 5542","2873 / 5279","2631 / 3988","2992 / 6101","3263 / 6222","2998 / 5382","3305 / 5628","2554 / 4364"
"54",NA,"2501 / 4720","1690 / 6595","4299 / 4130","7832 / 3765","7692 / 3767",NA,"7270 / 5554","3811 / 5096","3114 / 5902","3732 / 5678","2543 / 5041",NA,"2697 / 5645","2723 / 5959","2465 / 4631","2545 / 5038",NA
"55",NA,"2531 / 4932","1456 / 6340","4319 / 4163","7887 / 4386","7661 / 4087","4187 / 4712","7672 / 3976","3817 / 5101","3243 / 5960","3684 / 5839","2124 / 5219",NA,"2627 / 5112","2842 / 5197","2491 / 3810","2668 / 4060",NA
"56",NA,NA,"1257 / 6183","4339 / 4207","7857 / 4705","7646 / 4241","4003 / 4703","7659 / 4115","1085 / 5084","3331 / 5998","3646 / 5917","2087 / 5017",NA,"2619 / 4287","2977 / 4554",NA,NA,NA
"57",NA,NA,"1077 / 6037","4344 / 4221","7749 / 5326","7623 / 4480","4003 / 4703","7646 / 4241","1439 / 5217","1048 / 5061","4031 / 5076","2612 / 4220",NA,"2717 / 3558","2533 / 3853",NA,NA,NA
"58",NA,NA,NA,"4350 / 4234","7691 / 5502","7603 / 4676","4003 / 4703","7623 / 4480","1682 / 5288","1501 / 5352","4011 / 5185","2337 / 3599","3966 / 7885",NA,NA,NA,NA,NA
"59",NA,NA,NA,"4350 / 4234","7690 / 5506","7580 / 4918","4003 / 4703","7603 / 4676","2164 / 4859","1953 / 5747","3999 / 5204","3764 / 7438","3731 / 7211","3283 / 7311",NA,NA,NA,NA
"60",NA,NA,NA,"4361 / 4261","7671 / 5565","7501 / 5045","4003 / 4703","7592 / 4787","2523 / 4701","2156 / 5947","3999 / 5204","3703 / 6553","3689 / 6303","3300 / 6910","3267 / 7290","3845 / 7598","3992 / 7953","1208 / 5164"
"61",NA,NA,NA,"4379 / 4313","7667 / 5578","7310 / 5152","4034 / 4738","7580 / 4918","3185 / 4740","2256 / 6049","3999 / 5204","3400 / 5702","3203 / 5546","3399 / 6462","3254 / 7051","3707 / 6875","3718 / 7129","1439 / 5217"
"62",NA,"2648 / 3970","2036 / 7022","4195 / 3768","7649 / 5635","7278 / 5477","4096 / 4774","7566 / 5049","3730 / 5028","2480 / 6082","3999 / 5204","3284 / 5611","2463 / 4947","3084 / 6142","3405 / 6370","3649 / 5906","3686 / 6209","1641 / 5305"
"63",NA,"2586 / 4472","1761 / 6676","4318 / 4160","7649 / 5635","7260 / 5662","4096 / 4774","7318 / 5067","3868 / 5143","2828 / 6041","4027 / 5253","2568 / 5062","2610 / 3961","2713 / 5768","3033 / 6119","2887 / 5290","3126 / 5486","1971 / 5147"
"64",NA,"2527 / 4630","1537 / 6421",NA,"7831 / 3765","7694 / 3753","4097 / 4775","7299 / 5268","3868 / 5143","3137 / 5912","4097 / 5280","2330 / 4968",NA,"2680 / 5391","2716 / 5837","2521 / 4510","2438 / 4795","2454 / 4550"
"65",NA,"2531 / 4932","1341 / 6248",NA,"7924 / 3999","7671 / 3980","4097 / 4775","7673 / 3966","3879 / 5152","3499 / 6074","4097 / 5280","2119 / 5227",NA,"2704 / 5231","2704 / 5663","2435 / 3745","2571 / 3904",NA
"66",NA,NA,"1077 / 6037",NA,"7908 / 4155","7646 / 4241","4199 / 4692","7671 / 3980","1132 / 5115","3750 / 5958","4097 / 5280","2134 / 4921",NA,"2435 / 4773","2703 / 5347",NA,NA,NA
"67",NA,NA,"767 / 5788",NA,"7898 / 4269","7645 / 4257","4202 / 4687","7647 / 4230","1518 / 5263","1054 / 5064","4011 / 5185","2639 / 4037",NA,"2672 / 3834","2790 / 5252",NA,NA,NA
"68",NA,NA,NA,NA,"7897 / 4284","7630 / 4421","4033 / 4573","7634 / 4382","1955 / 5156","1566 / 5394","3999 / 5204","2337 / 3599","3964 / 7879",NA,"2862 / 5145",NA,NA,NA
"69",NA,NA,NA,NA,"7888 / 4380","7628 / 4433","4124 / 4784","7631 / 4413","2195 / 4802","1822 / 5616","3999 / 5204","3770 / 7461","3703 / 7057","3285 / 7312","2989 / 4438",NA,NA,NA
"70",NA,NA,NA,NA,"7880 / 4449","7619 / 4519",NA,"7622 / 4495","2831 / 4711","2133 / 5924","4122 / 5216","3703 / 6566","3683 / 6142","3217 / 7151","3295 / 7326","3859 / 7620","3992 / 7952","1247 / 5189"
"71",NA,NA,NA,NA,"7880 / 4449","7609 / 4615",NA,"7612 / 4592","3023 / 4677","2256 / 6049","4130 / 5204","3517 / 5790","3077 / 5446","3396 / 6503","3254 / 7051","3704 / 6934","3729 / 7264","1600 / 5305"
"72",NA,"2641 / 3964","2033 / 7012","4195 / 3768","7880 / 4449","7609 / 4615",NA,"7612 / 4592","3543 / 4885","2508 / 6115","4022 / 5167","3296 / 5621","2435 / 4729","3190 / 6186","3303 / 6901","3673 / 5986","3694 / 6395","1685 / 5286"
"73",NA,"2586 / 4472","1761 / 6676","4198 / 3941","7880 / 4449","7609 / 4615",NA,"7612 / 4592",NA,"2836 / 6034","3932 / 5316","2598 / 5085","2541 / 3866","2746 / 5993","3357 / 6295","2955 / 5346","3277 / 5605","1975 / 5145"
"74",NA,"2527 / 4630","1503 / 6382","4375 / 4297","7813 / 3763","7694 / 3747",NA,"7606 / 4653",NA,"2963 / 5842","3796 / 5541","2365 / 4948",NA,"2663 / 5205","2848 / 6037","2485 / 4588","2515 / 5013","2423 / 4573"
"75",NA,"2531 / 4932","1415 / 6306",NA,"7924 / 4007","7670 / 3995","4183 / 4719","7674 / 3954",NA,"2963 / 5842","3733 / 5640","2124 / 5219",NA,"2527 / 4496","2710 / 5710","2462 / 3777","2659 / 4024","2717 / 3557"
"76",NA,NA,"1077 / 6037",NA,"7923 / 4015","7646 / 4241","4083 / 4759","7661 / 4092","1167 / 5138","3024 / 5862","3676 / 5858","1996 / 5132",NA,"2728 / 3734","2795 / 5246",NA,NA,NA
"77",NA,NA,"757 / 5779",NA,"7900 / 4247","7637 / 4345",NA,"7646 / 4246","1439 / 5217","1068 / 5077","4011 / 5185","2507 / 4481",NA,NA,"2868 / 5106",NA,NA,NA
"78",NA,NA,NA,NA,"7900 / 4247","7637 / 4345",NA,"7639 / 4316","1672 / 5293","1451 / 5321","4112 / 5232","2337 / 3599","3964 / 7879",NA,"3034 / 4735",NA,NA,NA
"79",NA,NA,NA,NA,"7900 / 4247","7637 / 4345",NA,"7639 / 4316","1972 / 5146","1822 / 5615","4013 / 5181","3769 / 7457","3732 / 7223","3323 / 7362","3034 / 4727",NA,NA,NA
"80",NA,NA,NA,NA,"7895 / 4303","7637 / 4345",NA,"7639 / 4316","2466 / 4580","2166 / 5957","3939 / 5304","3704 / 6597","3691 / 6334","3207 / 7211","3260 / 7280","3853 / 7611","3993 / 7954","1192 / 5154"
"81",NA,NA,NA,NA,"7894 / 4320","7623 / 4480",NA,"7625 / 4465","2554 / 4720","2256 / 6049","3790 / 5545","3435 / 5728","3226 / 5564","3258 / 7042","3246 / 7069","3711 / 6805","3733 / 7238","1439 / 5217"
"82",NA,"2645 / 3968","2034 / 7017","4195 / 3768","7880 / 4456","7603 / 4676",NA,"7605 / 4661","2928 / 4690","2477 / 6078","3733 / 5640","3283 / 5610","2466 / 4954","3383 / 6646","3361 / 6726","3605 / 5851","3691 / 6342","1652 / 5302"
"83",NA,"2595 / 4450","1761 / 6676","4319 / 4163","7875 / 4510","7580 / 4918",NA,"7581 / 4903","2935 / 4688","2741 / 6115","3722 / 5736","2560 / 5056","2613 / 3964","3371 / 6319","3404 / 6366","2832 / 5245","3232 / 5569","1957 / 5155"
"84",NA,"2529 / 4623","1636 / 6533","4388 / 4339","7936 / 3868","7695 / 3746",NA,"7580 / 4918","3063 / 4688","3169 / 5926","3676 / 5858","2343 / 4961",NA,"2763 / 6000","3213 / 6199","2552 / 4441","2465 / 4953","2393 / 4596"
"85",NA,"2531 / 4932","1454 / 6338",NA,"7920 / 4039","7668 / 4012","4192 / 4704","7672 / 3976","3063 / 4688","3237 / 5957","3563 / 6094","2124 / 5219",NA,"2686 / 5573","2705 / 5665","2372 / 3670","2612 / 3963","2720 / 3599"
"86",NA,NA,"1144 / 6091",NA,"7912 / 4123","7646 / 4241","4000 / 4692","7659 / 4115","1260 / 5198","3237 / 5957","3563 / 6094","2177 / 4833",NA,"2679 / 5487","2680 / 5503",NA,NA,NA
"87",NA,NA,"1033 / 6001",NA,"7898 / 4277","7634 / 4383",NA,"7646 / 4241","1539 / 5275","1179 / 5150","4038 / 5082","2607 / 3968",NA,"2676 / 5450","2677 / 5464",NA,NA,NA
"88",NA,NA,NA,NA,"7869 / 4573","7614 / 4566",NA,"7623 / 4479","1927 / 5170","1636 / 5441","4003 / 5197","2337 / 3599","3965 / 7881","2676 / 5450","2677 / 5464",NA,NA,NA
"89",NA,NA,NA,NA,"7867 / 4595","7603 / 4682",NA,"7607 / 4639","2366 / 4631","1947 / 5742","3999 / 5204","3769 / 7457","3732 / 7222","3285 / 7312","2677 / 5463",NA,NA,NA
"90",NA,NA,NA,NA,"7867 / 4595","7593 / 4779",NA,"7596 / 4750","2639 / 4742","2166 / 5957","3999 / 5204","3717 / 7128","3688 / 6276","3254 / 7051","3285 / 7312","3852 / 7610","3992 / 7953","1352 / 5258"
"91",NA,NA,NA,NA,"7867 / 4595","7593 / 4779",NA,"7596 / 4750","2639 / 4742","2256 / 6049","3999 / 5204","3686 / 6197","3181 / 5529","3392 / 6549","3218 / 7226","3703 / 6973","3723 / 7303","1610 / 5307"
"92",NA,"2643 / 3966","2032 / 7010","4195 / 3768","7867 / 4595","7580 / 4911",NA,"7588 / 4831","2639 / 4742","2508 / 6114","3999 / 5204","3304 / 5627","2451 / 4887","3269 / 6224","3264 / 7027","3679 / 6076","3702 / 6541","2096 / 4999"
"93",NA,"2596 / 4448","1761 / 6676","4297 / 4126","7861 / 4654","7569 / 5031",NA,"7580 / 4918","2639 / 4742","2833 / 6037","3999 / 5204","2883 / 5287","2598 / 3947","2958 / 6086","3388 / 6609","3033 / 5411","3390 / 5695","2627 / 4189"
"94",NA,"2527 / 4630","1538 / 6421","4366 / 4275","7813 / 3763","7695 / 3746",NA,"7571 / 5009","2639 / 4742","2964 / 5841","2162 / 7372","2543 / 5041",NA,"2680 / 5496","3379 / 6329","2438 / 4712","2631 / 5104",NA
"95",NA,"2531 / 4932","1414 / 6305","4366 / 4275","7919 / 4055","7671 / 3980","4185 / 4716","7674 / 3951","2646 / 4742","3305 / 5988",NA,"2124 / 5219",NA,"2676 / 5445","2875 / 6049","2533 / 3857","2659 / 4197",NA
"96",NA,NA,"1077 / 6037","4366 / 4275","7919 / 4055","7646 / 4241","4222 / 4654","7667 / 4023","1203 / 5161","3305 / 5988","4025 / 5163","1987 / 5175",NA,"2675 / 5434","2699 / 5650",NA,NA,NA
"97",NA,NA,"705 / 5738","4366 / 4275","7919 / 4055","7634 / 4382","4222 / 4654","7646 / 4241","1439 / 5217","1182 / 5151","4011 / 5185","2321 / 4657",NA,"2692 / 5364","2682 / 5384",NA,NA,NA
"98",NA,NA,NA,"4381 / 4320","7919 / 4055","7612 / 4587","4222 / 4654","7641 / 4298","1927 / 5170","1731 / 5525","4003 / 5197","2424 / 3733","3962 / 7873","2734 / 5312","2692 / 5364",NA,NA,NA
"99",NA,NA,NA,"4381 / 4320","7919 / 4055","7603 / 4676","4229 / 4642","7623 / 4480","2392 / 4610","2044 / 5833","3999 / 5204","3770 / 7460","3731 / 7214","3344 / 7391","2747 / 5299",NA,NA,NA
"100",NA,NA,NA,"4381 / 4320","7916 / 4077","7580 / 4918","4230 / 4641","7604 / 4667","2632 / 4741","2254 / 6047","3999 / 5204","3721 / 7287","3689 / 6296","3203 / 7203","3274 / 7299","3857 / 7618","3992 / 7952","1353 / 5258"
"101",NA,NA,NA,"4381 / 4320","7916 / 4077","7557 / 5050","4028 / 4597","7603 / 4676","2632 / 4741","2256 / 6050","3999 / 5204","3696 / 6414","3197 / 5541","3341 / 6787","3327 / 6829","3723 / 7302","3727 / 7317","1531 / 5269"
"102",NA,"2650 / 3972","2036 / 7023","4381 / 4320","7915 / 4088","7344 / 5029",NA,"7592 / 4787","2632 / 4741","2498 / 6103","3999 / 5204","3305 / 5628","2455 / 4910","3391 / 6344","3382 / 6333","3706 / 6571","3705 / 6605","1917 / 5175"
"103",NA,"2587 / 4470","1761 / 6676","4392 / 4345","7901 / 4233","7344 / 5029",NA,"7592 / 4787","2632 / 4741","2771 / 6089","3999 / 5204","3056 / 5430","2602 / 3951","3068 / 6135","3045 / 6125","3414 / 5713","3444 / 5735","2255 / 4724"
"104",NA,"2500 / 4723","1550 / 6436","4394 / 4345","7885 / 4408","7336 / 5029",NA,"7592 / 4787","2632 / 4741","3026 / 5862","3608 / 5994","2544 / 5041",NA,"2767 / 6002","2748 / 5994","2809 / 5225","2829 / 5242","2735 / 3865"
"105",NA,"2531 / 4932","1378 / 6277","4394 / 4345","7860 / 4669","7336 / 5029",NA,"7592 / 4787","2646 / 4742","3339 / 6002","3523 / 6188","2175 / 5135",NA,"2703 / 5347","2727 / 5320","2458 / 4656","2442 / 4709",NA
"106",NA,NA,"1077 / 6037","4394 / 4345","7852 / 4760","7336 / 5029",NA,"7580 / 4918","2646 / 4742","3339 / 6002","4019 / 5172","2078 / 5253",NA,"2487 / 4983","2864 / 5131","2511 / 3833","2540 / 3866",NA
"107",NA,NA,NA,"4394 / 4345","7852 / 4760","7336 / 5029",NA,"7567 / 5045","2646 / 4742","3339 / 6002","3973 / 5228","2276 / 4701",NA,"2701 / 3980","3001 / 4889",NA,NA,NA
"108",NA,NA,NA,"4394 / 4345","7852 / 4760","7336 / 5029",NA,"7567 / 5045","2646 / 4742","3339 / 6002","3796 / 5541","2464 / 3779","3964 / 7879",NA,"3001 / 4889",NA,NA,NA
"109",NA,NA,NA,"4361 / 4261","7852 / 4760","7310 / 5152",NA,"7566 / 5049","2646 / 4742","3339 / 6002","3736 / 5640","3767 / 7448","3732 / 7223","3293 / 7323","3001 / 4889",NA,NA,NA
"110",NA,NA,NA,"4361 / 4261","7851 / 4768","7284 / 5418",NA,"7566 / 5049","2661 / 4742","3382 / 6021","3736 / 5640","3722 / 7283","3690 / 6310","3254 / 7051","3001 / 4889","3850 / 7607","3992 / 7952","1222 / 5174"
"111",NA,NA,NA,"4361 / 4261","7851 / 4768","7281 / 5444",NA,"7566 / 5049","2661 / 4742","3382 / 6021","3736 / 5640","3698 / 6443","3209 / 5551","3307 / 6889","3010 / 4877","3721 / 7296","3725 / 7310","1427 / 5226"
"112",NA,"2645 / 3967","2032 / 7010","4195 / 3768","7851 / 4768","7281 / 5444",NA,"7566 / 5049","2661 / 4742","3403 / 6031","3734 / 5647","3315 / 5637","2457 / 4928","3404 / 6385","3010 / 4877","3702 / 6538","3705 / 6610","1713 / 5272"
"113",NA,"2657 / 4309","1761 / 6676","4348 / 4230","7851 / 4768","7281 / 5444",NA,"7557 / 5050","2661 / 4742","3436 / 6045","3734 / 5647","3078 / 5447","2605 / 3954","3078 / 6139","3010 / 4877","3388 / 5693","3445 / 5736","2106 / 4979"
